1421442000000 15856.0 normal
1421443800000 14769.0 normal
1421445600000 16980.0 normal
1421447400000 21604.0 normal
1421449200000 24026.0 normal
1421451000000 26085.0 normal
1421452800000 27462.0 normal
1421454600000 27681.0 normal
1421456400000 26427.0 normal
1421458200000 25444.0 normal
1421460000000 25168.0 normal
1421461800000 25376.0 normal
1421463600000 26024.0 normal
1421465400000 26428.0 normal
1421467200000 25890.0 normal
1421469000000 25472.0 normal
1421470800000 24841.0 normal
1421472600000 22159.0 normal
1421474400000 20046.0 normal
1421476200000 17945.0 normal
1421478000000 15954.0 normal
1421479800000 14210.0 normal
1421481600000 12146.0 normal
1421483400000 10342.0 normal
1421485200000 8970.0 normal
1421487000000 5302.0 normal
1421488800000 3600.0 normal
1421490600000 3192.0 normal
1421492400000 3473.0 outlier
1421494200000 4304.0 normal
1421496000000 4478.0 normal
1421497800000 6310.0 normal
1421499600000 7465.0 normal
1421501400000 11664.0 normal
1421503200000 12000.0 normal
1421505000000 14970.0 normal
1421506800000 15205.0 normal
1421508600000 17118.0 normal
1421510400000 17495.0 normal
1421512200000 19508.0 normal
1421514000000 20017.0 normal
1421515800000 20707.0 normal
1421517600000 20941.0 normal
1421519400000 20725.0 normal
1421521200000 19358.0 normal
1421523000000 20008.0 normal
1421524800000 20758.0 normal
1421526600000 21068.0 normal
1421528400000 20316.0 normal
1421530200000 19248.0 normal
1421532000000 20449.0 normal
1421533800000 23133.0 normal
1421535600000 23733.0 normal
1421537400000 25602.0 normal
1421539200000 27074.0 normal
1421541000000 25487.0 normal
1421542800000 22437.0 normal
1421544600000 21569.0 normal
1421546400000 21542.0 normal
1421548200000 22661.0 normal
1421550000000 23754.0 normal
1421551800000 25114.0 normal
1421553600000 25308.0 normal
1421555400000 25251.0 normal
1421557200000 25423.0 normal
1421559000000 23964.0 normal
1421560800000 22134.0 normal
1421562600000 20253.0 normal
1421564400000 19354.0 normal
1421566200000 17470.0 normal
1421568000000 14916.0 normal
1421569800000 13069.0 normal
1421571600000 10617.0 normal
1421573400000 6053.0 normal
1421575200000 4097.0 outlier
1421577000000 3219.0 outlier
1421578800000 3050.0 outlier
1421580600000 3114.0 outlier
1421582400000 3521.0 outlier
1421584200000 4745.0 normal
1421586000000 6290.0 normal
1421587800000 8298.0 normal
1421589600000 9919.0 normal
1421591400000 13441.0 normal
1421593200000 15096.0 normal
1421595000000 18880.0 normal
1421596800000 20210.0 normal
1421598600000 22395.0 normal
1421600400000 22791.0 normal
1421602200000 22619.0 normal
1421604000000 22916.0 normal
1421605800000 22472.0 normal
1421607600000 22015.0 normal
1421609400000 23848.0 normal
1421611200000 22149.0 normal
1421613000000 19787.0 normal
1421614800000 18399.0 normal
1421616600000 18309.0 normal
1421618400000 17623.0 normal
1421620200000 18567.0 normal
1421622000000 18557.0 normal
1421623800000 20670.0 normal
1421625600000 16805.0 normal
1421627400000 14576.0 normal
1421629200000 14056.0 normal
1421631000000 14591.0 normal
1421632800000 13904.0 normal
1421634600000 14487.0 normal
1421636400000 15516.0 normal
1421638200000 14292.0 normal
1421640000000 12676.0 normal
1421641800000 11970.0 normal
1421643600000 10938.0 normal
1421645400000 9181.0 normal
1421647200000 7630.0 normal
1421649000000 6241.0 normal
1421650800000 5370.0 normal
1421652600000 4199.0 normal
1421654400000 3815.0 normal
1421656200000 3367.0 normal
1421658000000 3278.0 normal
1421659800000 2542.0 normal
1421661600000 2341.0 normal
1421663400000 2774.0 normal
1421665200000 3479.0 normal
1421667000000 5228.0 normal
1421668800000 5531.0 normal
1421670600000 7133.0 normal
1421672400000 8572.0 normal
1421674200000 11251.0 normal
1421676000000 11815.0 normal
1421677800000 13223.0 normal
1421679600000 12862.0 normal
1421681400000 14360.0 normal
1421683200000 14101.0 normal
1421685000000 16056.0 normal
1421686800000 16454.0 normal
1421688600000 17460.0 normal
1421690400000 17295.0 normal
1421692200000 17872.0 normal
1421694000000 17517.0 normal
1421695800000 18228.0 normal
1421697600000 17900.0 normal
1421699400000 18245.0 normal
1421701200000 17379.0 normal
1421703000000 16921.0 normal
1421704800000 17309.0 normal
1421706600000 18431.0 normal
1421708400000 19142.0 normal
1421710200000 19449.0 normal
1421712000000 18494.0 normal
1421713800000 17217.0 normal
1421715600000 16075.0 normal
1421717400000 15157.0 normal
1421719200000 14245.0 normal
1421721000000 14069.0 normal
1421722800000 13506.0 normal
1421724600000 12936.0 normal
1421726400000 10400.0 normal
1421728200000 8189.0 normal
1421730000000 6941.0 normal
1421731800000 5164.0 normal
1421733600000 3940.0 normal
1421735400000 3073.0 normal
1421737200000 2690.0 normal
1421739000000 2006.0 normal
1421740800000 1584.0 normal
1421742600000 1495.0 normal
1421744400000 1692.0 normal
1421746200000 1663.0 normal
1421748000000 2275.0 normal
1421749800000 4423.0 normal
1421751600000 6390.0 normal
1421753400000 11694.0 normal
1421755200000 14427.0 normal
1421757000000 18672.0 normal
1421758800000 19568.0 normal
1421760600000 20068.0 normal
1421762400000 18961.0 normal
1421764200000 17965.0 normal
1421766000000 15858.0 normal
1421767800000 15942.0 normal
1421769600000 14858.0 normal
1421771400000 16031.0 normal
1421773200000 15767.0 normal
1421775000000 15718.0 normal
1421776800000 14752.0 normal
1421778600000 16556.0 normal
1421780400000 16333.0 normal
1421782200000 17782.0 normal
1421784000000 17590.0 normal
1421785800000 16525.0 normal
1421787600000 15174.0 normal
1421789400000 14241.0 normal
1421791200000 16378.0 normal
1421793000000 19480.0 normal
1421794800000 22419.0 normal
1421796600000 23262.0 normal
1421798400000 22395.0 normal
1421800200000 21663.0 normal
1421802000000 21386.0 normal
1421803800000 20673.0 normal
1421805600000 21258.0 normal
1421807400000 21186.0 normal
1421809200000 20053.0 normal
1421811000000 16936.0 normal
1421812800000 14319.0 normal
1421814600000 11226.0 normal
1421816400000 8987.0 normal
1421818200000 6616.0 normal
1421820000000 5410.0 normal
1421821800000 4152.0 normal
1421823600000 3405.0 normal
1421825400000 2682.0 normal
1421827200000 2180.0 normal
1421829000000 1905.0 normal
1421830800000 2089.0 normal
1421832600000 1981.0 normal
1421834400000 2213.0 normal
1421836200000 4205.0 normal
1421838000000 6482.0 normal
1421839800000 11513.0 normal
1421841600000 15263.0 normal
1421843400000 19134.0 normal
1421845200000 20366.0 normal
1421847000000 21165.0 normal
1421848800000 19723.0 normal
1421850600000 18557.0 normal
1421852400000 17106.0 normal
1421854200000 17373.0 normal
1421856000000 15714.0 normal
1421857800000 16754.0 normal
1421859600000 17156.0 normal
1421861400000 16405.0 normal
1421863200000 15565.0 normal
1421865000000 17267.0 normal
1421866800000 17711.0 normal
1421868600000 18372.0 normal
1421870400000 18579.0 normal
1421872200000 16601.0 normal
1421874000000 15939.0 normal
1421875800000 14513.0 normal
1421877600000 17001.0 normal
1421879400000 20962.0 normal
1421881200000 23400.0 normal
1421883000000 23891.0 normal
1421884800000 24112.0 normal
1421886600000 23195.0 normal
1421888400000 22527.0 normal
1421890200000 21978.0 normal
1421892000000 22624.0 normal
1421893800000 21970.0 normal
1421895600000 21085.0 normal
1421897400000 19624.0 normal
1421899200000 15974.0 normal
1421901000000 12520.0 normal
1421902800000 10173.0 normal
1421904600000 7771.0 normal
1421906400000 6287.0 normal
1421908200000 4720.0 normal
1421910000000 3642.0 normal
1421911800000 2769.0 normal
1421913600000 2406.0 normal
1421915400000 2194.0 normal
1421917200000 2275.0 normal
1421919000000 2021.0 normal
1421920800000 2385.0 normal
1421922600000 4276.0 normal
1421924400000 6311.0 normal
1421926200000 11643.0 normal
1421928000000 14874.0 normal
1421929800000 19720.0 normal
1421931600000 20607.0 normal
1421933400000 20838.0 normal
1421935200000 19347.0 normal
1421937000000 18316.0 normal
1421938800000 16233.0 normal
1421940600000 16420.0 normal
1421942400000 14997.0 normal
1421944200000 17341.0 normal
1421946000000 17606.0 normal
1421947800000 16850.0 normal
1421949600000 15625.0 normal
1421951400000 17210.0 normal
1421953200000 17552.0 normal
1421955000000 18531.0 normal
1421956800000 18806.0 normal
1421958600000 17322.0 normal
1421960400000 15719.0 normal
1421962200000 14717.0 normal
1421964000000 16955.0 normal
1421965800000 20647.0 normal
1421967600000 23122.0 normal
1421969400000 25031.0 normal
1421971200000 25376.0 normal
1421973000000 25849.0 normal
1421974800000 24434.0 normal
1421976600000 23690.0 normal
1421978400000 24704.0 normal
1421980200000 25221.0 normal
1421982000000 24320.0 normal
1421983800000 22823.0 normal
1421985600000 21754.0 normal
1421987400000 17946.0 normal
1421989200000 14722.0 normal
1421991000000 11815.0 normal
1421992800000 9274.0 normal
1421994600000 7241.0 normal
1421996400000 6184.0 normal
1421998200000 4956.0 normal
1422000000000 4158.0 normal
1422001800000 3499.0 normal
1422003600000 3433.0 normal
1422005400000 2736.0 outlier
1422007200000 2534.0 outlier
1422009000000 4436.0 normal
1422010800000 6559.0 normal
1422012600000 11173.0 normal
1422014400000 14477.0 normal
1422016200000 19424.0 normal
1422018000000 20059.0 normal
1422019800000 20211.0 normal
1422021600000 19220.0 normal
1422023400000 18519.0 normal
1422025200000 16466.0 normal
1422027000000 16651.0 normal
1422028800000 15564.0 normal
1422030600000 17483.0 normal
1422032400000 18057.0 normal
1422034200000 16855.0 normal
1422036000000 16827.0 normal
1422037800000 17900.0 normal
1422039600000 18747.0 normal
1422041400000 19493.0 normal
1422043200000 19020.0 normal
1422045000000 17169.0 normal
1422046800000 15680.0 normal
1422048600000 15126.0 normal
1422050400000 17664.0 normal
1422052200000 21065.0 normal
1422054000000 23573.0 normal
1422055800000 25063.0 normal
1422057600000 26854.0 normal
1422059400000 26037.0 normal
1422061200000 24863.0 normal
1422063000000 23793.0 normal
1422064800000 23560.0 normal
1422066600000 23904.0 normal
1422068400000 25266.0 normal
1422070200000 25284.0 normal
1422072000000 25157.0 normal
1422073800000 24597.0 normal
1422075600000 24223.0 normal
1422077400000 21761.0 normal
1422079200000 20356.0 normal
1422081000000 18221.0 normal
1422082800000 14264.0 normal
1422084600000 11852.0 normal
1422086400000 10245.0 normal
1422088200000 8895.0 normal
1422090000000 7634.0 normal
1422091800000 4822.0 normal
1422093600000 3521.0 outlier
1422095400000 2971.0 outlier
1422097200000 3225.0 outlier
1422099000000 4324.0 normal
1422100800000 4948.0 normal
1422102600000 6401.0 normal
1422104400000 7537.0 normal
1422106200000 10085.0 normal
1422108000000 11421.0 normal
1422109800000 15063.0 normal
1422111600000 14932.0 normal
1422113400000 16512.0 normal
1422115200000 16893.0 normal
1422117000000 19945.0 normal
1422118800000 19851.0 normal
1422120600000 20385.0 normal
1422122400000 20321.0 normal
1422124200000 19563.0 normal
1422126000000 18692.0 normal
1422127800000 19016.0 normal
1422129600000 19252.0 normal
1422131400000 19325.0 normal
1422133200000 19139.0 normal
1422135000000 19092.0 normal
1422136800000 19901.0 normal
1422138600000 21433.0 normal
1422140400000 22997.0 normal
1422142200000 24210.0 normal
1422144000000 26175.0 normal
1422145800000 24935.0 normal
1422147600000 21243.0 normal
1422149400000 20206.0 normal
1422151200000 20188.0 normal
1422153000000 21588.0 normal
1422154800000 24357.0 normal
1422156600000 25009.0 normal
1422158400000 25641.0 normal
1422160200000 25928.0 normal
1422162000000 25026.0 normal
1422163800000 23773.0 normal
1422165600000 22667.0 normal
1422167400000 20864.0 normal
1422169200000 19498.0 normal
1422171000000 17494.0 normal
1422172800000 15262.0 normal
1422174600000 12727.0 normal
1422176400000 10682.0 normal
1422178200000 5804.0 outlier
1422180000000 3732.0 outlier
1422181800000 3050.0 outlier
1422183600000 2793.0 outlier
1422185400000 3690.0 outlier
1422187200000 4009.0 outlier
1422189000000 5014.0 normal
1422190800000 5354.0 normal
1422192600000 7694.0 normal
1422194400000 9298.0 normal
1422196200000 12036.0 normal
1422198000000 13457.0 normal
1422199800000 16776.0 normal
1422201600000 16838.0 normal
1422203400000 18681.0 normal
1422205200000 19382.0 normal
1422207000000 19841.0 normal
1422208800000 19688.0 normal
1422210600000 19900.0 normal
1422212400000 19767.0 normal
1422214200000 19114.0 normal
1422216000000 18144.0 normal
1422217800000 18343.0 normal
1422219600000 17879.0 normal
1422221400000 17910.0 normal
1422223200000 17868.0 normal
1422225000000 19079.0 normal
1422226800000 19687.0 normal
1422228600000 19227.0 normal
1422230400000 17843.0 normal
1422232200000 16231.0 normal
1422234000000 14905.0 normal
1422235800000 14598.0 normal
1422237600000 13551.0 normal
1422239400000 13933.0 normal
1422241200000 12374.0 normal
1422243000000 10625.0 normal
1422244800000 9964.0 normal
1422246600000 8190.0 normal
1422248400000 6663.0 normal
1422250200000 5151.0 normal
1422252000000 4092.0 normal
1422253800000 3207.0 outlier
1422255600000 2626.0 outlier
1422257400000 1994.0 outlier
1422259200000 1987.0 outlier
1422261000000 1912.0 normal
1422262800000 2156.0 normal
1422264600000 2175.0 normal
1422266400000 2757.0 normal
1422268200000 4689.0 normal
1422270000000 6715.0 normal
1422271800000 11577.0 normal
1422273600000 13954.0 normal
1422275400000 17717.0 normal
1422277200000 18686.0 normal
1422279000000 18923.0 normal
1422280800000 17326.0 normal
1422282600000 15926.0 normal
1422284400000 13785.0 normal
1422286200000 13905.0 normal
1422288000000 13575.0 normal
1422289800000 14094.0 normal
1422291600000 14488.0 normal
1422293400000 14428.0 normal
1422295200000 14402.0 normal
1422297000000 14747.0 normal
1422298800000 13915.0 normal
1422300600000 11432.0 normal
1422302400000 9659.0 normal
1422304200000 7681.0 normal
1422306000000 6257.0 normal
1422307800000 5520.0 normal
1422309600000 5159.0 normal
1422311400000 5283.0 normal
1422313200000 5821.0 normal
1422315000000 5586.0 normal
1422316800000 4729.0 normal
1422318600000 4402.0 normal
1422320400000 3877.0 normal
1422322200000 3384.0 normal
1422324000000 3203.0 normal
1422325800000 2611.0 normal
1422327600000 1783.0 normal
1422329400000 866.0 normal
1422331200000 297.0 normal
1422333000000 189.0 normal
1422334800000 109.0 normal
1422336600000 80.0 normal
1422338400000 40.0 normal
1422340200000 39.0 normal
1422342000000 26.0 normal
1422343800000 32.0 normal
1422345600000 8.0 normal
1422347400000 11.0 normal
1422349200000 9.0 normal
1422351000000 20.0 normal
1422352800000 21.0 normal
1422354600000 37.0 normal
1422356400000 69.0 normal
1422358200000 107.0 normal
1422360000000 216.0 normal
1422361800000 332.0 normal
1422363600000 570.0 normal
1422365400000 1049.0 normal
1422367200000 1589.0 normal
1422369000000 2285.0 normal
1422370800000 2945.0 normal
1422372600000 3544.0 normal
1422374400000 3876.0 normal
1422376200000 4535.0 normal
1422378000000 4923.0 normal
1422379800000 5157.0 normal
1422381600000 5273.0 normal
1422383400000 5584.0 normal
1422385200000 5773.0 normal
1422387000000 6569.0 normal
1422388800000 7007.0 normal
1422390600000 7400.0 normal
1422392400000 7962.0 normal
1422394200000 8760.0 normal
1422396000000 9776.0 normal
1422397800000 10863.0 normal
1422399600000 12687.0 normal
1422401400000 12541.0 normal
1422403200000 11967.0 normal
1422405000000 10813.0 normal
1422406800000 10419.0 normal
1422408600000 10132.0 normal
1422410400000 10566.0 normal
1422412200000 11073.0 normal
1422414000000 10559.0 normal
1422415800000 9121.0 normal
1422417600000 8700.0 normal
1422419400000 6884.0 normal
1422421200000 5502.0 normal
1422423000000 4001.0 normal
1422424800000 3039.0 normal
1422426600000 2431.0 normal
1422428400000 2005.0 normal
1422430200000 1661.0 normal
1422432000000 1300.0 normal
1422433800000 1279.0 normal
1422435600000 1407.0 normal
1422437400000 1353.0 normal
1422439200000 1887.0 normal
1422441000000 3714.0 normal
1422442800000 6019.0 normal
1422444600000 11208.0 normal
1422446400000 14063.0 normal
1422448200000 17572.0 normal
1422450000000 18746.0 normal
1422451800000 18397.0 normal
1422453600000 17430.0 normal
1422455400000 15997.0 normal
1422457200000 13900.0 normal
1422459000000 14138.0 normal
1422460800000 13361.0 normal
1422462600000 14156.0 normal
1422464400000 14075.0 normal
1422466200000 13887.0 normal
1422468000000 13593.0 normal
1422469800000 14093.0 normal
